hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/15/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/16/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/17/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/18/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/19/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/20/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/21/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/22/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/23/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/24/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/25/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/26/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/27/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/28/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/29/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/30/2019,3200,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe,3/31/2019,3200,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/17/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/18/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/19/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/20/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/21/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/22/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/23/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/24/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/25/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/26/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/27/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/28/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/29/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/30/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,1/31/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/1/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/2/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/3/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/4/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/5/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/6/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/7/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/8/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/9/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/10/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/11/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/12/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/13/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/14/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/15/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/16/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/17/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/18/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/19/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/20/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/21/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/22/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/23/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/24/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/25/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/26/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/27/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,2/28/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/1/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/2/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/3/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/4/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/5/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/6/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/7/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/8/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/9/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/10/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/11/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/12/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/13/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/14/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/15/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/16/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/17/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/18/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/19/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/20/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/21/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/22/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/23/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/24/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/25/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/26/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/27/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/28/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/29/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/30/2019,3600,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Deluxe Superior,3/31/2019,3600,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/17/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/18/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/19/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/20/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/21/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/22/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/23/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/24/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/25/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/26/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/27/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/28/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/29/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/30/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,1/31/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/1/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/2/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/3/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/4/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/5/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/6/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/7/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/8/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/9/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/10/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/11/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/12/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/13/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/14/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/15/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/16/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/17/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/18/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/19/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/20/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/21/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/22/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/23/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/24/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/25/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/26/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/27/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,2/28/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/1/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/2/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/3/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/4/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/5/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/6/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/7/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/8/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/9/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/10/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/11/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/12/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/13/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/14/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/15/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/16/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/17/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/18/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/19/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/20/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/21/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/22/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/23/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/24/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/25/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/26/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/27/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/28/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/29/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/30/2019,4000,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View,3/31/2019,4000,500,500,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/17/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/18/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/19/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/20/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/21/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/22/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/23/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/24/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/25/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/26/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/27/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/28/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/29/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/30/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,1/31/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/1/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/2/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/3/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/4/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/5/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/6/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/7/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/8/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/9/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/10/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/11/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/12/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/13/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/14/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/15/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/16/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/17/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/18/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/19/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/20/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/21/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/22/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/23/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/24/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/25/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/26/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/27/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,2/28/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,3/1/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,3/2/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,3/3/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,3/4/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,3/5/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,3/6/2019,4400,500,500,1000,500,0,0,0,0
HOTEL5521,Westwood Riverside Garden Resort,Executive River View Superior,3/7/2019,4400,500,500,1000,500,0,0,0,0
