hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5171,Accord Metropolitian,Superior,07-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,08-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,09-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,10-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,11-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,12-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,13-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,14-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,15-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,16-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,17-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,18-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,19-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,20-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,21-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,22-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,23-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,24-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,25-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,26-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,27-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,28-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,29-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,30-03-2019,5500,1250,1250,1000,600,0,0,0,0
HOTEL5171,Accord Metropolitian,Superior,31-03-2019,5500,1250,1250,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5256,Sea Breeze ,Superior,20-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,21-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,22-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,23-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,24-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,25-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,26-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,27-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,28-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,29-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,30-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,31-01-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,01-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,02-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,03-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,04-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,05-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,06-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,07-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,08-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,09-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,10-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,11-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,12-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,13-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,14-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,15-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,16-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,17-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,18-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,19-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,20-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,21-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,22-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,23-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,24-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,25-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,26-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,27-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,28-02-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,01-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,02-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,03-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,04-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,05-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,06-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,07-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,08-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,09-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,10-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,11-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,12-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,13-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,14-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,15-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,16-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,17-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,18-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,19-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,20-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,21-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,22-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,23-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,24-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,25-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,26-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,27-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,28-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,29-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,30-03-2019,3000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Superior,31-03-2019,3000,750,750,750,450,0,0,0,0
,,,,,,,,,,,,
HOTEL5256,Sea Breeze ,Executive,20-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,21-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,22-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,23-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,24-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,25-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,26-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,27-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,28-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,29-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,30-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,31-01-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,01-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,02-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,03-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,04-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,05-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,06-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,07-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,08-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,09-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,10-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,11-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,12-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,13-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,14-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,15-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,16-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,17-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,18-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,19-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,20-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,21-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,22-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,23-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,24-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,25-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,26-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,27-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,28-02-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,01-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,02-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,03-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,04-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,05-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,06-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,07-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,08-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,09-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,10-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,11-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,12-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,13-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,14-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,15-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,16-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,17-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,18-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,19-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,20-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,21-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,22-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,23-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,24-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,25-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,26-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,27-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,28-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,29-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,30-03-2019,3500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Executive,31-03-2019,3500,750,750,750,450,0,0,0,0
,,,,,,,,,,,,
HOTEL5256,Sea Breeze ,Club Room,20-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,21-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,22-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,23-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,24-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,25-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,26-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,27-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,28-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,29-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,30-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,31-01-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,01-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,02-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,03-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,04-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,05-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,06-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,07-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,08-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,09-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,10-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,11-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,12-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,13-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,14-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,15-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,16-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,17-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,18-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,19-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,20-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,21-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,22-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,23-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,24-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,25-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,26-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,27-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,28-02-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,01-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,02-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,03-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,04-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,05-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,06-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,07-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,08-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,09-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,10-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,11-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,12-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,13-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,14-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,15-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,16-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,17-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,18-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,19-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,20-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,21-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,22-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,23-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,24-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,25-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,26-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,27-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,28-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,29-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,30-03-2019,4500,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Club Room,31-03-2019,4500,750,750,750,450,0,0,0,0
,,,,,,,,,,,,
HOTEL5256,Sea Breeze ,Sea View,20-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,21-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,22-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,23-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,24-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,25-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,26-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,27-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,28-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,29-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,30-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,31-01-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,01-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,02-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,03-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,04-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,05-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,06-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,07-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,08-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,09-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,10-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,11-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,12-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,13-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,14-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,15-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,16-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,17-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,18-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,19-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,20-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,21-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,22-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,23-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,24-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,25-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,26-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,27-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,28-02-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,01-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,02-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,03-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,04-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,05-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,06-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,07-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,08-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,09-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,10-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,11-03-2019,6000,750,750,750,450,0,0,0,0
HOTEL5256,Sea Breeze ,Sea View,12-03-2019,6000,750,750,750,450,0,0,0,0
