Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4914,Abad Turtle Beach,"Varankavala, Pollathai, Mararikulam, Alappuzha, Kerala 688567, Phone:0478 218 6964",44,4 Star ,Beach Cottage\Beach Villa,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.abadhotels.com
HOTEL4915,S P Grand Days," Near New Flyover, Panavila, Thycaud, Thiruvananthapuram, Kerala 695014, Phone:0471 233 3344",56,4 Star ,Deluxe \Premium\Grand Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,845\845\845\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3615\4218\6025\0\0\0\0\0\0,3615\4218\6025\0\0\0\0\0\0,3615\4218\6025\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.spgranddays.com
HOTEL4916,Biveras Suites,"Kumarapuram,, Medical College P O, Thiruvananthapuram, Kerala 695011, Phone:0471 421 1111",56,3 Star,Executive\Deluxe\Super Deluxe\Suite,375\375\375\0\0\0\0\0\0,375\375\375\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2300\2500\3600\3900\0\0\0\0\0,2300\2500\3600\3900\0\0\0\0\0,2300\2500\3600\3900\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.biverah.com
HOTEL4917,The Capital,"Near GPO, Pulimood, Thiruvananthapuram, Kerala 695001, Phone:0471 247 1987",56,3 Star,Standard\Junior Suite\Deluxe Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2600\3200\4000\0\0\0\0\0\0,2600\3200\4000\0\0\0\0\0\0,2600\3200\4000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thecapital.in
HOTEL4918,Turtle on the Beach,"VPI/439, ITDC Road, Kovalam, Thiruvananthapuram, Kerala 695527,Phone:0471 251 4000",49,5 Star,Arabian Sea View\Suite\Turtle Signature Suite\Duplex Room,750\750\750\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5750\7000\8750\10250\0\0\0\0\0,5750\7000\8750\10250\0\0\0\0\0,5750\7000\8750\10250\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.turtleonthebeach.com
HOTEL4919,Soma Palmshore,"Light House Road, Kovalam Beach, Thiruvananthapuram, Kerala 695521, Phone:0471 248 6666",49,3 Star,STD Sea View\Deluxe Sea View\Sea Facing Cottage,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2200\2500\3000\0\0\0\0\0\0,2200\2500\3000\0\0\0\0\0\0,2200\2500\3000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.somapalmshore.com
HOTEL4920,Abad Harmonia,"Chowara Beach, Adimalathura, Thiruvananthapuram, Kovalam, Kerala 695501, Phone:0484 414 4000",49,3 Star,Superior\Cottage,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2300\2800\0\0\0\0\0\0\0,2300\2800\0\0\0\0\0\0\0,2300\2800\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0, www.abadhotels.com
HOTEL4921,Samudratheeram Resort," I T D C Grove Beach, Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 248 823",49,3 Star,Deluxe\Ocean View\Superior,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\1800\2500\0\0\0\0\0\0,1600\1800\2500\0\0\0\0\0\0,1600\1800\2500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,samudratheeram.com
HOTEL4922,Sagara Beach Resort,"Light House Road, Vizhinjam Harbour Rd, Near Light House, Vizhinjam, Kovalam, Kerala 695527, Phone:0471 399 9000",49,3 Star,Standard\Deluxe\Palace Sea View,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\3000\3500\0\0\0\0\0\0,2500\3000\3500\0\0\0\0\0\0,2500\3000\3500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sagarakovalam.com
HOTEL4923,Jasmine Palace,"Temple Road, Kovalam, Kerala 695527, Phone:094959 43941",49,3 Star,Deluxe\Superior ,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\2000\0\0\0\0\0\0\0,1800\2000\0\0\0\0\0\0\0,1800\2000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.kovalam.com/hotel-jasmine-palace-kovalam
HOTEL4934,Neelakanta Resort," Light House Beach, Kovalam, Thiruvananthapuram, Kerala 695521, Phone:0471 248 0321",49,3 Star,Standard Non Ac\Standard Ac\Executive Sea View\Deluxe Sea View,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1500\2100\2400\3200\0\0\0\0\0,1500\2100\2400\3200\0\0\0\0\0,1500\2100\2400\3200\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelneelakantakovalam.com
HOTEL4925,Jeevan Beach Resort,"Hawa Beach, Kovalam, Vizhinjam, Thiruvananthapuram, Kerala 695521, Phone:0471 248 0662",49,2 Star,Sea Shell (Partial Sea View)\Sea Shore (Partial Sea View over the Pool)\Bay Watch (Sun set sea View)\Exotic Sea View\Wooden Suite\Pearl Sea View,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1500\1750\2000\2500\3000\3500\0\0\0,1500\1750\2000\2500\3000\3500\0\0\0,1500\1750\2000\2500\3000\3500\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.jeevanresort.ne
HOTEL4926,Swagath Holiday Resort,"Near Eve's Beach, Near Upasana Hospital, Kovalam Beach Road, Kovalam, Thiruvananthapuram, Kerala 695527, Phone:0471 248 1149",49,2 Star,Pawan Room ,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.swagathresorts.com
HOTEL4927,The Travancore Heritage,"Chowara Post, Kottukal, Thiruvananthapuram, Kerala 695501, Phone:0471 226 7828",53,4 Star,Beach Grove\Heritage Home\Premium Mansion\Heritage Premium\Premium Suite\Pool Mansion,700\700\700\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,1200\1300\1300\1300\1300\1800\0\0\0,800\800\800\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\4200\4900\5600\6700\10000\0\0\0,3200\4200\4900\5600\6700\10000\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thetravancoreheritage.com
HOTEL4928,Isola di Cocco Resort,"Poovar Post Office, Trivandrum, Kerala 695525, Phone:0471 221 0008",53,4 Star,Classic Pavilion\Heritage Home\Suite\Tree Top Sea view,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3400\3900\4500\5500\6500\0\0\0\0,3400\3900\4500\5500\6500\0\0\0\0,3400\3900\4500\5500\6500\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,isoladicocco.com
HOTEL4929,Estuary Island Resort," Poovar, Trivandrum, Kerala 695525, Phone:0471 222 9222",53,4 Star,Garden View\Garden View Cottage\Estuary View\Leisure Villa,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1250\1250\1250\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3750\4000\4500\5200\8500\0\0\0\0,3750\4000\4500\5200\8500\0\0\0\0,3750\4000\4500\5200\8500\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.estuaryisland.com
HOTEL4930,Mountain Club,"Chinnakanal, Chinnakanal Suryanelli Rd, Munnar, Kerala 685618, Phone:094465 03100",52,4 Star ,01 Bed Room Cottage \02 Bed Room Cottage ,750\750\750\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,1450\1450\1450\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6500\9500\0\0\0\0\0\0\0,6500\9500\0\0\0\0\0\0\0,4000\7200\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.mountainclub.co.in
HOTEL4931,T&U Leisure Hotel," Mattupetty Road, Near Marthoma Retreat Center, Munnar, Kerala 685612,Phone:04865 233 081",52,4 Star ,Deluxe\Suite\ Honeymoon Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1100\1100\1100\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4000\7000\10000\0\0\0\0\0\0,4000\7000\10000\0\0\0\0\0\0,3250\6000\9000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.tanduleisurehotel.com
HOTEL4932,Forestglade Resort,"2nd Mile, Pallivasal, Aluva Munnar Road, National Highway 49, Opp. Misty Mountain Resort, Munnar, Kerala 685565, Phone:04865 263 500",52,4 Star ,Valley View\Valley View Garden\Valley View Premium,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1250\1250\1250\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5250\5750\6750\0\0\0\0\0\0,5250\5750\6750\0\0\0\0\0\0,4500\5000\6000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,forestglademunnar.com
HOTEL4933,Blu Haze Resort,"Chithirapuram, Pallivasal, Munnar, Kerala 685563, Phone:096333 97777",52,3 Star,Deluxe\Super Deluxe\Executive Suite\Luxury Suite\Presidential Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\2800\3800\4500\15000\0\0\0\0,2500\2800\3800\4500\15000\0\0\0\0,2300\2600\3600\4500\10000\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.bluhazeresort.com
HOTEL4934,Elysium Garden Hill Resort,"Top Station Road, Munnar, Kerala 685612, Phone:04865 232 620",52,3 Star,Executive\Garden View Cottage,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3250\4500\0\0\0\0\0\0\0,3250\4500\0\0\0\0\0\0\0,2500\4500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.elysiumgarden.com
HOTEL4935,Nature Zone Resort,"Pulippara, Pallivasal, Munnar, Kerala 685612, Phone:097454 33330",52,3 Star,African Safari Tent\Tree House,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5000\7500\0\0\0\0\0\0\0,5000\7500\0\0\0\0\0\0\0,4000\6000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.naturezoneresort.com
HOTEL4936,Whispering Meadows," 2nd Mile, Pallivasal Post Office, Munnar, Kerala, Phone:0484 236 4480",52,2 Star ,Garden Cottage\Deluxe Cottage\Superior Cottage,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2400\2700\3000\0\0\0\0\0\0,2400\2700\3000\0\0\0\0\0\0,1750\2000\2250\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,thewhisperingmeadows.com
HOTEL4937,Rose Dale - Home Stay,"Attukad water falls road, Pallivasal Munnar, Phone: +91 9961205647, 9562772089",52,2 Star ,01 Bed Room\02 Bed Room\03 Bed Room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1500\2500\4000\0\0\0\0\0\0,1500\2500\4000\0\0\0\0\0\0,1250\2000\3000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,rosedale.in
HOTEL4938,Munnar Blooms," NH 49, Pipeline, Pallivasal, Munnar, Kerala 685565, Phone:0484 404 3762",52,2 Star ,Deluxe\Deluxe Balcony,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\2250\0\0\0\0\0\0\0,2000\2250\0\0\0\0\0\0\0,1600\1800\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.munnarblooms.com
HOTEL4939,Ideal  River view Resort,"Vennar Bank, Pali Agraharam, Thanjavur, Tamil Nadu 613003, Phone:04362 250 533",27,3 Star,River Facing Room,800\800\800\0\0\0\0\0\0,850\850\850\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4545\4545\4545\0\0\0\0\0\0,4545\4545\4545\0\0\0\0\0\0,4545\4545\4545\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.idealresort.com/tanjore
HOTEL4940,Hotel  Parisutham,"55, G.A.Canal Road, Thanjavur, Tamil Nadu 613001, Phone:04362 231 801",27,3 Star,Deluxe\Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\10000\0\0\0\0\0\0\0,3000\10000\0\0\0\0\0\0\0,3000\10000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelparisutham.com
HOTEL4941,Breeze Residency,"3/14, Mc Donald's Road, Tiruchirapalli, Tamil Nadu 620001, Phone:0431 241 4414",27,3 Star,Executive,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2550\0\0\0\0\0\0\0\0,2550\0\0\0\0\0\0\0\0,2550\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.breezeresidency.com
HOTEL4942,Hotel Rockfort view," #5, Odathurai Road, Chinthamani, Near Cavery Bridge, Tiruchirappalli, Tamil Nadu 620002, Phone:0431 271 3466",35,2 Star,Executive,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1900\0\0\0\0\0\0\0\0,1900\0\0\0\0\0\0\0\0,1900\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelrockfortview.in
HOTEL4943,Madurai Heridage,"No.11, Melakkal Main Road, Kochadai, Madurai, Tamil Nadu 625016, Phone:0452 238 5455",14,4 Star,Luxury villa\Deluxe Club,750\750\750\0\0\0\0\0\0,850\850\850\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5300\7800\0\0\0\0\0\0\0,5300\7800\0\0\0\0\0\0\0,5300\7800\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.heritagemadurai.com
HOTEL4944,Radisson Blu Plaza ,"1, MG Road, Mysuru, Karnataka 570010, Phone:0821 710 1234",72,4 Star,Superior\Deluxe \,850\850\850\0\0\0\0\0\0,850\850\850\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,5500\6000\0\0\0\0\0\0\0,www.radissonblu.com
HOTEL4945,Sagar Holiday Resort,"No.278-A1 ,Valley View, Lovedale Post, Grand Duff Road, Ooty, Tamil Nadu 643003, Phone:0423 244 3818",19,3 Star,cottage,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3600\0\0\0\0\0\0\0\0,3600\0\0\0\0\0\0\0\0,2570\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sagar-resorts.com
