Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
The windflower resort & spa,"
Survey No.198/1,198/2, Manavely Revenue Village, Maraimalai Adigal Street, Chinnaveeram Pattinam, Ariyankuppam Post, Puducherry, 605007,Phone: 080 4114 2408",43,4STAR,Garden View\Water View\Garden ViewSuite\suite-water View\Villa,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1550\1550\1550\1800\1800\1800\3060\1800\1550,600\600\600\600\600\600\1020\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6205\6545\6970\7395\14875\0\0\0\0,6205\6545\6970\7395\14875\0\0\0\0,6205\6545\6970\7395\14875\0\0\0\0,6205\6545\6970\7395\14875\0\0\0\0,7300\7700\8200\8700\17500\0\0\0\0,7300\7700\8200\8700\17500\0\0\0\0,7300\7700\8200\8700\17500\0\0\0\0,12410\13090\13940\14790\29750,7300\7700\8200\8700\17500\0\0\0\0
Le Pondy,"
 No.3, Lake View Road, Nallvadu Post, Pudukuppam, Puducherry 605007,Phone: 0413 304 0800",43,4STAR,Lake View\Sea View\Luxury Pool Villas\presidential Pool Villas,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,1800\1800\1800\1800\4300\1800\6800\1800\1800,750\750\750\750\2000\750\3250\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6600\8100\13300\16000\0\0\0\0\0,6600\8100\13300\16000\0\0\0\0\0,6600\8100\13300\16000\0\0\0\0\0,6600\8100\13300\16000\0\0\0\0\0,8250\9700\15400\19250\0\0\0\0\0,11600\14700\20400\24250\0\0\0\0\0,8250\9700\15400\19250\0\0\0\0\0,13250\19700\25400\29250\0\0\0\0\0,8250\9700\15400\19250\0\0\0\0\0
Grand serana hotel & resort,"
 Near Auroville, 164/1, Puducherry - Tindivanam Road, Thiruchitrambalam, Puducherry, 605111,Phone: 0413 226 6950",43,4STAR,Deluxe\Daffodil Villas\Marigold Grand Villa,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0,2500\3500\6500\0\0\0\0\0\0\0\0
Dune eco village & spa,"
70, EC Road, Pudhukuppam,Keelputhupet, Via Pondicherry university, Pondicherry, Puducherry 605014,Phone: 093644 55440",43,4STAR,Eco Cottages\Standard\ Suite,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,2000\2000\2000\2000\2000\2000\2000\2000\2000,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4400\6390\9560\0\0\0\0\0\0,4850\7040\10510\0\0\0\0\0\0
Accord pondicherry,"No. 1, Tilagar Nagar, Ellaipillaichavady, Opp Vasan Eye Care Hospital, Puducherry, Pondicherry, Puducherry, 605009 Phone: 0413 229 9000",43,5STAR,Superior\Deluxe Suite,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0,4500\6500\0\0\0\0\0\0\0
Sunway Manor," 155/D, 100 Feet Rd, Mudaliarpet, Puducherry, 605004, Phone:0413 228 1608",43,4STAR,Superior Ac Room\Executive Ac Room,700\700\700\700\700\700\700\700\700,700\700\700\700\700\700\700\700\700,1250\1250\1250\1250\1250\1250\1250\1250\1250,1250\1250\1250\1250\1250\1250\1250\1250\1250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3400\3600\0\0\0\0\0\0\0,3400\3600\0\0\0\0\0\0\0,3400\3600\0\0\0\0\0\0\0,3400\3600\0\0\0\0\0\0\0,4400\4600\0\0\0\0\0\0\0,4400\4600\0\0\0\0\0\0\0,4400\4600\0\0\0\0\0\0\0,4400\4600\0\0\0\0\0\0\0,4400\4600\0\0\0\0\0\0\0
The Promenade Hotel,"23 Goubert Avenue, White Town, Puducherry, Tamil Nadu 605001, Phone:0413 222 7750",43,4STAR,Deluxe non sea facing\Deluxe Sea Facing,710\710\710\710\710\710\710\710\710,710\710\710\710\710\710\710\710\710,1300\1300\1300\1635\5450\1635\5450\1635\1000,750\750\750\900\1000\900\1000\900\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6870\0\0\0\0\0\0\0\0\0,6870\0\0\0\0\0\0\0\0\0,6870\0\0\0\0\0\0\0\0\0,6870\0\0\0\0\0\0\0\0\0,9810\13080\0\0\0\0\0\0\0,17440\20710\0\0\0\0\0\0\0,9810\13080\0\0\0\0\0\0\0,17440\20710\0\0\0\0\0\0\0,9810\13080\0\0\0\0\0\0\0
Atithi Pondi hotel,"No 126, SV Patel Salai, Puducherry, 605001, Phone:0413 234 5000",43,3STAR,Superior Ac Room\Executive Ac Room\Business Suite Ac Room\Family Suite,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1200\1200\1200\1200\4200\1200\5200\1200\1200,1200\1200\1200\1200\4200\1200\5200\1200\1200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3160\4000\4950\4950\0\0\0\0\0,3160\4000\4950\4950\0\0\0\0\0,3160\4000\4950\4950\0\0\0\0\0,3160\4000\4950\4950\0\0\0\0\0,3160\4000\4950\4950\0\0\0\0\0,9160\10000\10950\10950\0\0\0\0\0,3160\4000\4950\4950\0\0\0\0\0,11160\12000\12950\12950\0\0\0\0\0,3160\4000\4950\4950\0\0\0\0\0
Green palace,"140, Maraimalai Adigal Salai, Near New Bus Stand, Puducherry, 605001 Phone: 096777 44325",43,2STAR,Superior\Green Club\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,500\500\500\500\500\500\500\500\500,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0,1744\2010\3052\0\0\0\0\0\0
Sri Sabthagiri ,"No. 223-225, Maraimalai Adigal Salai, Opp. Main Bus Terminus, Puducherry, 605005 Phone: 0413 420 8109",43,2STAR,Deluxe A/c\Superior A/c,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,400\400\400\400\400\400\400\400\400,200\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0,1400\1900\0\0\0\0\0\0\0
Mass," No. 152, 154, Maraimalai Adigal Salai, Next to Bus Stand, Puducherry, 605001 Phone: 070944 58936",43,3STAR,Standard/Deluxe,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1500\1500\1500\1500\1500\1500\1500\1500\1500,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0,1500\2000\0\0\0\0\0\0\0
Ideal Beach Resort,"
 Devaneri, Mahabalipuram, Tamil Nadu 603104,Phone: 044 2449 5161",15,3STAR,Single\Double,800\800\800\800\800\800\800\800\800,850\850\850\850\850\850\850\850\850,1500\1500\1500\1500\1500\1500\1500\1500\1500,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0
Ramakrishna Hotel,"
Othavadai St, Mahabalipuram, Tamil Nadu 603104,Phone: 044 2744 2331",15,3STAR,Standard\Deluxe,150\150\150\150\150\150\150\150\150,150\150\150\150\150\150\150\150\150,700\700\700\700\700\700\700\700\700,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0,5783\6309\0\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0
Grande Bay Resort & Spa,"
ECR, Kovalam Road, Mahabalipuram, Tamil Nadu 603104,Phone: 044 2744 3060",15,4STAR,Grande Studio\Grande Chalet\Grande Duplex,1150\1150\1150\1150\1150\1150\1150\1150\1150,1150\1150\1150\1150\1150\1150\1150\1150\1150,1458\1458\1458\1458\1458\1458\1458\1458\1458,1094\1094\1094\1094\1094\1094\1094\1094\1094,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8375\9359\11328\0\0\0\0\0\0,8375\9359\11328\0\0\0\0\0\0,8375\9359\11328\0\0\0\0\0\0,8375\9359\11328\0\0\0\0\0\0,9875\10359\12328\0\0\0\0\0\0,9875\10359\12328\0\0\0\0\0\0],9875\10359\12328\0\0\0\0\0\0,9875\10359\12328\0\0\0\0\0\0,9875\10359\12328\0\0\0\0\0\0
Chariot beach resort,"
 Five Raths Road, Behind Five Raths Monument, Mahabalipuram, Tamil Nadu 603104,Phone: 044 2742 5000",15,5STAR,Deluxe\Deluxe Chariot Cottage,2000\2000\2000\2000\2000\2000\2000\2000\2000,2000\2000\2000\2000\2000\2000\2000\2000\2000,1818\1818\1818\1818\4968\1818\4968\1818\1818,1818\1818\1818\1818\4968\1818\4968\1818\1818,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8706\10753\0\0\0\0\0\0\0,8706\10753\0\0\0\0\0\0\0,8706\10753\0\0\0\0\0\0\0,8706\10753\0\0\0\0\0\0\0,8706\10753\0\0\0\0\0\0\0,15006\17053\0\0\0\0\0\0\0,8706\10753\0\0\0\0\0\0\0,15006\17053\0\0\0\0\0\0\0,8706\10753\0\0\0\0\0\0\0
Radisson Blu Temple pay,"57, Kovalam Road, Kanchipuram Dist, Mahabalipuram, Tamil Nadu 603104 Phone: 044 2744 3636",15,5STAR,Chalet - Garden View Bay Room\Chalet - Pool View\Chalet - Sea View,1900\1900\1900\1900\1900\1900\1900\1900\1900,1900\1900\1900\1900\1900\1900\1900\1900\1900,1800\1800\1800\1800\1800\1800\1800\1800\1800,1800\1800\1800\1800\1800\1800\1800\1800\1800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,8830\9900\10435\0\0\0\0\0\0,8830\9900\10435\0\0\0\0\0\0,8830\9900\10435\0\0\0\0\0\0,8830\9900\10435\0\0\0\0\0\0,9830\10900\11435\0\0\0\0\0\0,9830\10900\11435\0\0\0\0\0\0,9830\10900\11435\0\0\0\0\0\0,9830\10900\11435\0\0\0\0\0\0,9830\10900\11435\0\0\0\0\0\0
Hotel Mamalla heritage,"104, East Raja Street, Mahabalipuram, Tamil Nadu 603104.Phone:093801 26188",15,3STAR,Standard Ac Room\Deluxe Ac Room ,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,972\972\972\972\972\972\972\972\972,608\608\608\608\608\608\608\608\608,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2899\3122\0\0\0\0\0\0\0,2899\3122\0\0\0\0\0\0\0,2899\3122\0\0\0\0\0\0\0,2899\3122\0\0\0\0\0\0\0,3122\3345\0\0\0\0\0\0\0,3122\3345\0\0\0\0\0\0\0,3122\3345\0\0\0\0\0\0\0,3122\3345\0\0\0\0\0\0\0,2899\3122\0\0\0\0\0\0\0
Sea Breeze,"tawadai Street, Kanchipuram District, Mahabalipuram, Tamil Nadu 603104, Phone:044 2744 3035",15,3STAR,Superior Ac Room\Executive Ac Room\Club Ac Room ,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,919\919\919\919\919\919\4918\919\919,919\919\919\919\919\919\2718\919\919,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0,3000\3500\4500\5500\0\0\0\0\0
MGM Velankanni residency,"64/F2, Nagapattinam Main Road, Vailankanni, Tamil Nadu 611111, Phone:04365 263 900",36,3STAR,Deluxe Ac Room\Grandeur Ac Room\Villa,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4000\6000\0\0\0\0\0\0,3500\4000\6000\0\0\0\0\0\0,3500\4000\6000\0\0\0\0\0\0,3500\4000\6000\0\0\0\0\0\0,4500\5000\7000\0\0\0\0\0\0,4500\5000\7000\0\0\0\0\0\0,4500\5000\7000\0\0\0\0\0\0,4500\5000\7000\0\0\0\0\0\0,4500\5000\7000\0\0\0\0\0\0
Clinton Park Inn,"Church Main Road, Velankanni, Tamil Nadu 611111 097506 11111",36,2STAR,Deluxe\Deluxe Church View,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,909\909\909\909\909\909\909\909\909,909\909\909\909\909\909\909\909\909,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\3600\0\0\0\0\0\0\0,3300\3600\0\0\0\0\0\0\0,3300\3600\0\0\0\0\0\0\0,3300\3600\0\0\0\0\0\0\0,3300\3600\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0
VPN Residency,"Main Road, Near Maha Kulam Stop, Velankanni, Tamil Nadu 611111, Phone:04365 264 600",36,2STAR,Standard\Deluxe,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0,1780\2515\0\0\0\0\0\0\0
Chettinadu Mansion,"11, A.R.Street, S.A.R.M. House ,Siva gangai dist., Kanadukathan, Tamil Nadu 630103 Phone: 04565 273 080",115,3STAR,Deluxe,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,1800\1800\1800\1800\1800\1800\1800\1800\1800,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5100\0\0\0\0\0\0\0\0,5100\0\0\0\0\0\0\0\0,5100\0\0\0\0\0\0\0\0,5750\0\0\0\0\0\0\0\0,5750\0\0\0\0\0\0\0\0,5750\0\0\0\0\0\0\0\0,5750\0\0\0\0\0\0\0\0,5750\0\0\0\0\0\0\0\0,5750\0\0\0\0\0\0\0\0
Chettinadu Court,"Kanadukathan, Tamil Nadu 630103 Phone: 0484 232 1518",115,3STAR,Deluxe,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,1300\1300\1300\1300\1300\1300\1300\1300\1300,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3400\0\0\0\0\0\0\0\0,3400\0\0\0\0\0\0\0\0,3900\0\0\0\0\0\0\0\0,3900\0\0\0\0\0\0\0\0,3900\0\0\0\0\0\0\0\0,3900\0\0\0\0\0\0\0\0,3900\0\0\0\0\0\0\0\0,3900\0\0\0\0\0\0\0\0,3900\0\0\0\0\0\0\0\0
Chidambara Vilas,"TSK House, Ramachandrapuram Kadiapatti, Off Thirumayam Fort, Pudukkottai, Tamil Nadu 622505 Phone: 04333 267 070",115,3STAR,Standard,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,1500\1500\1500\1500\3500\1500\3500\1500\1500,1500\1500\1500\1500\3500\1500\3500\1500\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7500\0\0\0\0\0\0\0\0,7500\0\0\0\0\0\0\0\0,7500\0\0\0\0\0\0\0\0,7500\0\0\0\0\0\0\0\0,7500\0\0\0\0\0\0\0\0,11500\0\0\0\0\0\0\0\0,7500\0\0\0\0\0\0\0\0,11500\0\0\0\0\0\0\0\0,7500\0\0\0\0\0\0\0\0
Visalam,"7/1, 143 Local Fund Road, Kanadukathan, Tamil Nadu 630103 Phone: 04565 273 354",115,3STAR,Standard,1400\1400\1400\1400\1400\1400\1400\1400\1400,1400\1400\1400\1400\1400\1400\1400\1400\1400,2475\2475\2475\2475\2475\2475\2475\2475\2475,1500\1500\1500\1500\3500\1500\3500\1500\1500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,12225\0\0\0\0\0\0\0\0,12225\0\0\0\0\0\0\0\0,12225\0\0\0\0\0\0\0\0,12225\0\0\0\0\0\0\0\0,14175\0\0\0\0\0\0\0\0,14175\0\0\0\0\0\0\0\0,14175\0\0\0\0\0\0\0\0,26175\0\0\0\0\0\0\0\0,14175\0\0\0\0\0\0\0\0
saradharam hotel,"19, V.G.P.Street, Cuddalore District, Chidambaram, Tamil Nadu 608001, Phone:04144 221 336",3,2STAR,Standard Ac\Deluxe Ac\Suite Ac,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1000\1000\1000\1000\1750\1000\1750\1000\1000,1000\1000\1000\1000\1750\1000\1750\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2500\3350\0\0\0\0\0\0,2000\2500\3350\0\0\0\0\0\0,2000\2500\3350\0\0\0\0\0\0,2000\2500\3350\0\0\0\0\0\0,2000\2500\3350\0\0\0\0\0\0,3500\4000\4850\0\0\0\0\0\0,2000\2500\3350\0\0\0\0\0\0,3500\4000\4850\0\0\0\0\0\0,2000\2500\3350\0\0\0\0\0\0
Lakshmi Vilas,"t, Chidambaram-T Nedunjery-Kattumannarkoil Rd, Tamil Nadu Phone: 04144 256 555",3,3STAR,Heritage\Family\Superior,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1000\1000\1000\1000\1750\1000\1750\1000\1000,1000\1000\1000\1000\1750\1000\1750\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\7000\8000\0\0\0\0\0\0,4000\7000\8000\0\0\0\0\0\0,4000\7000\8000\0\0\0\0\0\0,4000\7000\8000\0\0\0\0\0\0,4000\7000\8000\0\0\0\0\0\0,5500\8500\9500\0\0\0\0\0\0,4000\7000\8000\0\0\0\0\0\0,5500\8500\9500\0\0\0\0\0\0,4000\7000\8000\0\0\0\0\0\0
Vandayar,"No.12, V.G.P. Street, Chidambaram, Tamil Nadu 608001 Phone: 073055 41564",3,3STAR,Superior\Executive\Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,600\600\600\600\600\600\600\600\600,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0,2000\2450\3300\0\0\0\0\0\0
Sparsa,"34, Athiyanthal Village, Chengam Road, Lingam Road, Tiruvannamalai, Tamil Nadu 606603 Phone: 04175 236 911",31,4STAR,Standard,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,999\999\999\999\1998\999\1998\999\999,999\999\999\999\1998\999\1998\999\999,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,6698\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,7700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0
Hotel Aparna,"No. 7, Polur Road, Sriram Nagar, Tiruvannamalai, Tamil Nadu 606601, Phone:04175 254 755",31,3STAR,Superior Ac Room \Executive Ac Room\Junior Suite Ac Room \Suite Ac Room,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,972\972\972\972\972\972\972\972\972,972\972\972\972\972\972\972\972\972,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3490\4487\5484\6481\0\0\0\0\0,3490\4487\5484\6481\0\0\0\0\0,3789\4786\5484\6481\0\0\0\0\0,3789\4786\5484\6481\0\0\0\0\0,3789\4786\5484\6481\0\0\0\0\0,3789\4786\5484\6481\0\0\0\0\0,3789\4786\5484\6481\0\0\0\0\0,3789\4786\5484\6481\0\0\0\0\0,3789\4786\5484\6481\0\0\0\0\0
Aakash inn,"No. 79/1 Chengam Road, Near Ramana Ashramam, National Highway 66, Tiruvannamalai, Tamil Nadu 606603 Phone: 04175 235 300",31,2STAR,Superior\Executive,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,608\608\608\608\608\608\608\608\608,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0,2040\2600\0\0\0\0\0\0\0
Ashreya,"9,Ganapathy Nagar, Chengam Road, Near Girivala Paadhai, NH 66. Pondy-Bangalore Highway, Tiruvannamalai, Tamil Nadu 606603 Phone: 04175 322 444",31,2STAR,Standard\Executive,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0,1600\2100\0\0\0\0\0\0\0
