Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Sea Breeze,"tawadai Street, Kanchipuram District, Mahabalipuram, Tamil Nadu 603104, Phone:044 2744 3035",15,3 Star,Superior Ac Room\Executive Ac Room\Club Ac Room ,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,2700\3300\4200\\0\0\0\0\0\0,www.hotelseabreeze.net
Ideal beach resort,"Mahabalipuram, East Coast Road, Devaneri, Tamil Nadu 603104, Phone:044 2449 5161",15,4 Star,Garden View Ac Room\Deluxe  Ac Room,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,650\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,5750\7200\0\0\0\0\0\0\0,www.idealresort.com
Mamalla resorts,"108, Kovalam Road, Mamallapuram, Tamil Nadu 603104",15,3 Star,Standard Ac Room\Deluxe Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,3300\4100\0\0\0\0\0\0\0,mamallaresort.com
Ramakrishna,"Othavadai St, Mahabalipuram, Tamil Nadu 603104, Phone:044 2744 2331",15,2 Star,Standard Ac Room\Deluxe Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,www.hotelramakrishna.com
Chairot beach resort,"Five Rathas Road, Behind Five Rathas Monument, Mahabalipuram, Chennai, Tamil Nadu 603104, Phone:044 2742 5000",15,4 Star,Corner Standard Ac Room\Deluxe Ac Room\Chairot Cottage,1200\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,650\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,6350\7350\8250\0\0\0\0\0\0,www.chariotbeachresorts.com
Quality Inn Viha,"No. 2, New Railway Road, Kumbakonam, Tanjore, Tamil Nadu 612001, Phone:0435 255 555",13,3 Star,Superior Ac Room\Executive Suite Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,3000\7500\0\0\0\0\0\0\0,www.qualityinnviha.com
sara regecny,"5/1, Chennai Road, Kumbakonam, Tamil Nadu 612002, Phone:0435 244 2024",13,2 Star,Standard Ac Room\Deluxe Ac Room\Executive Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,2800\3400\4000\0\0\0\0\0\0,sararegency.com
Hotel Le garden,"Naal Road Junction, Srinagar Colony, Srinagar Colony, Kumbakonam, Tamil Nadu 612001, Phone:0435 240 2526",13,2 Star,Standard Ac Room\Superior Triple Sharing Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,2100\2600\0\0\0\0\0\0\0,www.kumbakonamhotelathityaa.com
Sivamurugan hotel,"60, Feet Main Road, Near New Bus stand, Kumbakonam, Tamil Nadu 612001, Phone:0435 242 4276",13,2 Star,Standard Ac Room\Deluxe Ac Room\Business Deluxe  Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,1700\2000\2300\0\0\0\0\0\0,www.sivamurugan.in
Temple stays Inn,"1/179-1, Thiruvidaimarudhur main road., Chettimandapam, Ullur, Tamil Nadu 612001, Phone:0435 241 2488",13,2 Star,Executive Suite Ac Room\Superior Suite Ac Room\Royal Suite Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,2000\3500\4500\0\0\0\0\0\0,www.templestays.com
Hotel Daiwik,"NH- 49, Madurai Rameswaram Highway, Near Rameswaram Bus Stand, Rameswaram, Tamil Nadu 623526, Phone:04573 223 222",24,3 Star,Superior Ac Room\Deluxe Ac Room,475\0\0\0\0\0\0\0\0,475\0\0\0\0\0\0\0\0,1350\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4150\5400\0\0\0\0\0\0\0,4150\5400\0\0\0\0\0\0\0,4900\6000\0\0\0\0\0\0\0,4900\6000\0\0\0\0\0\0\0,4900\6000\0\0\0\0\0\0\0,4900\6000\0\0\0\0\0\0\0,4900\6000\0\0\0\0\0\0\0,4900\6000\0\0\0\0\0\0\0,4150\5400\0\0\0\0\0\0\0,www.daiwikhotels.com
SS grand hotel,"NEAR RAMESWARAM BUS STAND, Rameswaram, Tamil Nadu 623526, Phone:080123 17777",24,3 Star,Standard Ac Room\Mini Suite Ac Room\King Suite Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,2800\3800\12500\0\0\0\0\0\0,www.hotelssgrand.com
Hotel Vinagaya Inn,"5, Railway Feeder Road, Rameswaram, Tamil Nadu 623526, Phone:096298 66611",24,2 Star,Standard Ac Room\Deluxe Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,650\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,2000\2600\0\0\0\0\0\0\0,vinayagahotel.com/rameswaram
sea shore hotel," East car street, , Kanyakumari, Tamil Nadu 629702, Phone:099941 21088",10,3 Star,Deluxe City View Ac Room\Classic sea View Ac room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2400\0\0\0\0\0\0\0,1900\2400\0\0\0\0\0\0\0,1900\2400\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,1900\2400\0\0\0\0\0\0\0,theseashorehotel.com
sea view,"East Car Street, Kanyakumari, Tamil Nadu 629702, Phone:04652 247 841",10,2 Star,Standard City View Ac Room\Deluxe Sea View Ac Room\Suite Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\2700\0\0\0\0\0\0\0,2200\2700\0\0\0\0\0\0\0,2200\2700\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2200\2700\0\0\0\0\0\0\0,www.hotelseaview.in
Sun world," 6/81-B, Kovalam Road, Kanyakumari, Tamil Nadu 629702, Phone:04652 247 755",10,2 Star,Standard City View Ac Room\Standard Sea Facing Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,3200\4000\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,www.hotelsunworld.com
Hotel sparsa,"6/112B, Beach Road, Near Sunset Point, Kanyakumari, Tamil Nadu 629702, Phone:04652 247 041",10,4 Star,Deluxe Ac Room ,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,www.thegopinivasgrand.com
Melody park resorts,"2-5, East Car Street Kanyakumari, Tamil Nadu 629702 India, Phone:04652 246 667",10,2 Star,Standard Ac Room\Deluxe Sea Facing Room\Superior Sea View Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,1600\1800\2200\0\0\0\0\0\0,www.melodypark.in
RR INN hotel,"Old Madurai Road, Tirunelveli Junction, Tirunelveli, Tamil Nadu 627001, Phone:0462 231 1111",36,3 Star,Superior Ac Room\Executive Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,2950\3400\0\0\0\0\0\0\0,rrinn.in
PLR Kandy Hotel,"Chittoor, Andhra Pradesh 517505, Phone:0877 227 6686",82,2 Star,Standard Ac Room\Club Ac Room\Family Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,2000\2600\3200\0\0\0\0\0\0,www.hotelplrgrand.com
Raj park Hotel,"18-1-5/4, National Highway 205, T.T.D By Pass Road, Near Nandhi Circle, Ramchandra Nagar, Tirupati, Andhra Pradesh 517501, Phone:0877 222 3666",82,2 Star,Superior Ac Room\Executive Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,2000\2800\0\0\0\0\0\0\0,www.rajpark.com
Fortune kences Hotel,"Tirupati Road, Opposite Apsrtc Bus Terminal, Tirupati, Andhra Pradesh 517501, Phone:0877 225 5855",82,3 Star,Standard Ac Room\Fortune Club Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,www.fortunehotels.in › Tirupati
Marasa Sarovar Premiere," Upadyaya Nagar,Karakambadi Road, Tirupati, Andhra Pradesh 517507, Phone:076600 06563",82,3 Star,Deluxe Ac Room\Premium Ac Room\Suite Room,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,3000\4000\6000\0\0\0\0\0\0,ww.sarovarhotels.com/tirupati-hotels/marasa-sarovar-premiere
Fortune grand ridge hotel,"Shilparamam, Tiruchanoor Road, Tirupati, Andhra Pradesh 517501, Phone:0877 222 1818",82,4 Star,Standard Ac Room\Fortune Club Ac Room,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,www.grandridgehotel.com
Aditya Homtel," Adjacent to Satyam Theatre, Balkampet Road, Ameerpet, Hyderabad, Telangana 500038, Phone:040 6630 8888",43,3 Star,Superior Ac Room\Suite Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,2900\4000\0\0\0\0\0\0\0,www.sarovarhotels.com/hyderabad-hotels/aditya-hometel
Aditya Park,"Satyam Theatre Rd, Ameerpet, Hyderabad, Telangana 500038, Phone:040 6678 8888",43,3 Star,Superior Ac Room\Executive Club Ac Room,450\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,3750\4650\0\0\0\0\0\0\0,www.adityaparkhyderabad.com
Royalton Hotel,"5-9-208 Chirag Ali Lane Abids, Hyderabad, Telangana 500001, Phone:040 6712 200",43,3 Star,Standard Ac Room\Privielge Ac Room\Junior Suite Ac Room,450\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,3300\4300\6300\0\0\0\0\0\0,www.royaltonhotel.in
Aditya Sarovar premiere,"Gachibowli, Miyapur Road, Hyderabad, Telangana 500032, Phone:040 6769 6769",43,4 Star,Superior Ac Room\Premium Ac Room,800\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,5950\7550\0\0\0\0\0\0\0,www.sarovarhotels.com/hyderabad-hotels
katriya Hotel,"No. 8, Raj Bhavan Road, Somajiguda, Hyderabad, Telangana 500082, Phone:040 2332 5678",43,3 Star,Deluxe Ac Room\Katriya Club Ac Room\Katriya Tower Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,650\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,4000\4750\5500\0\0\0\0\0\0,www.katriyahotel.com
Magajiorchid,"No 3, Nagappa Street, Near Swastik Circle,Seshadripuram, College Road,Opposite to Karnataka Bank, Bengaluru, Karnataka 560020, Phone:099000 30400",64,2 Star,Standard Ac Room\Comfort Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,1900\2500\0\0\0\0\0\0\0,www.magajiorchid.com
Pai vaibhav hotel,"#19/A, H. Siddhaiah Road, Bangalore, Karnataka 560002, Phone:099809 0906",64,2 Star,Deluxe Ac Room\Suite Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,1800\3000\0\0\0\0\0\0\0,www.paihotels.com/hotel-blr-vaibhav
